Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US0825550,825550,United States - Colorado - Fairmount CDP,Fairmount CDP,99891,11228
0100000US,,United States,1600000US0825610,825610,United States - Colorado - Fairplay town,Fairplay town,48056,14670
0100000US,,United States,1600000US0826270,826270,United States - Colorado - Federal Heights city,Federal Heights city,37474,4037
0100000US,,United States,1600000US0826600,826600,United States - Colorado - Firestone town,Firestone town,90991,5370
0100000US,,United States,1600000US0826765,826765,United States - Colorado - Flagler town,Flagler town,31833,5751
0100000US,,United States,1600000US0826875,826875,United States - Colorado - Fleming town,Fleming town,46458,8929
0100000US,,United States,1600000US0827040,827040,United States - Colorado - Florence city,Florence city,37153,5884
0100000US,,United States,1600000US0827095,827095,United States - Colorado - Florissant CDP,Florissant CDP,-,**
0100000US,,United States,1600000US0827175,827175,United States - Colorado - Floyd Hill CDP,Floyd Hill CDP,77750,19550
0100000US,,United States,1600000US0827370,827370,United States - Colorado - Fort Carson CDP,Fort Carson CDP,41565,5188
0100000US,,United States,1600000US0827425,827425,United States - Colorado - Fort Collins city,Fort Collins city,57831,1674
0100000US,,United States,1600000US0827535,827535,United States - Colorado - Fort Garland CDP,Fort Garland CDP,37875,14166
0100000US,,United States,1600000US0827700,827700,United States - Colorado - Fort Lupton city,Fort Lupton city,52154,5283
0100000US,,United States,1600000US0827810,827810,United States - Colorado - Fort Morgan city,Fort Morgan city,44383,4705
0100000US,,United States,1600000US0827865,827865,United States - Colorado - Fountain city,Fountain city,59497,4652
0100000US,,United States,1600000US0827975,827975,United States - Colorado - Fowler town,Fowler town,33650,5571
0100000US,,United States,1600000US0828105,828105,United States - Colorado - Foxfield town,Foxfield town,106806,17702
0100000US,,United States,1600000US0828250,828250,United States - Colorado - Franktown CDP,Franktown CDP,93393,49796
0100000US,,United States,1600000US0828305,828305,United States - Colorado - Fraser town,Fraser town,48750,10918
0100000US,,United States,1600000US0828360,828360,United States - Colorado - Frederick town,Frederick town,90321,3270
0100000US,,United States,1600000US0828690,828690,United States - Colorado - Frisco town,Frisco town,73678,12934
0100000US,,United States,1600000US0828745,828745,United States - Colorado - Fruita city,Fruita city,52479,8003
0100000US,,United States,1600000US0828800,828800,United States - Colorado - Fruitvale CDP,Fruitvale CDP,55516,4206
0100000US,,United States,1600000US0828830,828830,United States - Colorado - Fulford CDP,Fulford CDP,-,**
0100000US,,United States,1600000US0829185,829185,United States - Colorado - Garden City town,Garden City town,29286,7381
0100000US,,United States,1600000US0829295,829295,United States - Colorado - Garfield CDP,Garfield CDP,-,**
0100000US,,United States,1600000US0829625,829625,United States - Colorado - Genesee CDP,Genesee CDP,144732,15910
0100000US,,United States,1600000US0829680,829680,United States - Colorado - Genoa town,Genoa town,34167,7964
0100000US,,United States,1600000US0829735,829735,United States - Colorado - Georgetown town,Georgetown town,63125,14824
0100000US,,United States,1600000US0829845,829845,United States - Colorado - Gerrard CDP,Gerrard CDP,43125,25146
0100000US,,United States,1600000US0829955,829955,United States - Colorado - Gilcrest town,Gilcrest town,52663,6903
0100000US,,United States,1600000US0830340,830340,United States - Colorado - Glendale city,Glendale city,37973,5905
0100000US,,United States,1600000US0830350,830350,United States - Colorado - Glendale CDP,Glendale CDP,-,**
0100000US,,United States,1600000US0830420,830420,United States - Colorado - Gleneagle CDP,Gleneagle CDP,103068,8391
0100000US,,United States,1600000US0830780,830780,United States - Colorado - Glenwood Springs city,Glenwood Springs city,55241,4944
0100000US,,United States,1600000US0830835,830835,United States - Colorado - Golden city,Golden city,59028,5545
0100000US,,United States,1600000US0830890,830890,United States - Colorado - Goldfield CDP,Goldfield CDP,80938,5289
0100000US,,United States,1600000US0830945,830945,United States - Colorado - Gold Hill CDP,Gold Hill CDP,-,**
0100000US,,United States,1600000US0831550,831550,United States - Colorado - Granada town,Granada town,25461,3658
0100000US,,United States,1600000US0831605,831605,United States - Colorado - Granby town,Granby town,54432,13594
0100000US,,United States,1600000US0831660,831660,United States - Colorado - Grand Junction city,Grand Junction city,46016,2313
0100000US,,United States,1600000US0831715,831715,United States - Colorado - Grand Lake town,Grand Lake town,37500,34265
0100000US,,United States,1600000US0831935,831935,United States - Colorado - Grand View Estates CDP,Grand View Estates CDP,86573,5200
0100000US,,United States,1600000US0832155,832155,United States - Colorado - Greeley city,Greeley city,50483,1235
0100000US,,United States,1600000US0832650,832650,United States - Colorado - Green Mountain Falls town,Green Mountain Falls town,44250,20083
0100000US,,United States,1600000US0833035,833035,United States - Colorado - Greenwood Village city,Greenwood Village city,116743,9067
0100000US,,United States,1600000US0833310,833310,United States - Colorado - Grover town,Grover town,40250,27232
0100000US,,United States,1600000US0833420,833420,United States - Colorado - Guffey CDP,Guffey CDP,24919,23963
0100000US,,United States,1600000US0833502,833502,United States - Colorado - Gunbarrel CDP,Gunbarrel CDP,81250,4300
0100000US,,United States,1600000US0833640,833640,United States - Colorado - Gunnison city,Gunnison city,36094,8578
0100000US,,United States,1600000US0833695,833695,United States - Colorado - Gypsum town,Gypsum town,79286,12880
0100000US,,United States,1600000US0834520,834520,United States - Colorado - Hartman town,Hartman town,-,**
0100000US,,United States,1600000US0834685,834685,United States - Colorado - Hasty CDP,Hasty CDP,32404,27399
0100000US,,United States,1600000US0834740,834740,United States - Colorado - Haswell town,Haswell town,39375,9019
0100000US,,United States,1600000US0834960,834960,United States - Colorado - Haxtun town,Haxtun town,37500,11589
0100000US,,United States,1600000US0835070,835070,United States - Colorado - Hayden town,Hayden town,51852,5875
0100000US,,United States,1600000US0835400,835400,United States - Colorado - Heeney CDP,Heeney CDP,-,**
0100000US,,United States,1600000US0835860,835860,United States - Colorado - Hidden Lake CDP,Hidden Lake CDP,-,**
0100000US,,United States,1600000US0836410,836410,United States - Colorado - Highlands Ranch CDP,Highlands Ranch CDP,111332,3148
0100000US,,United States,1600000US0836610,836610,United States - Colorado - Hillrose town,Hillrose town,41500,15294
0100000US,,United States,1600000US0836940,836940,United States - Colorado - Hoehne CDP,Hoehne CDP,-,**
0100000US,,United States,1600000US0837215,837215,United States - Colorado - Holly town,Holly town,32500,12975
0100000US,,United States,1600000US0837220,837220,United States - Colorado - Holly Hills CDP,Holly Hills CDP,108500,14406
0100000US,,United States,1600000US0837270,837270,United States - Colorado - Holyoke city,Holyoke city,46625,10577
0100000US,,United States,1600000US0837380,837380,United States - Colorado - Hooper town,Hooper town,25357,8474
0100000US,,United States,1600000US0837545,837545,United States - Colorado - Hotchkiss town,Hotchkiss town,29813,6597
0100000US,,United States,1600000US0837600,837600,United States - Colorado - Hot Sulphur Springs town,Hot Sulphur Springs town,51172,10643
0100000US,,United States,1600000US0837655,837655,United States - Colorado - Howard CDP,Howard CDP,52353,8095
0100000US,,United States,1600000US0837820,837820,United States - Colorado - Hudson town,Hudson town,48438,15863
0100000US,,United States,1600000US0837875,837875,United States - Colorado - Hugo town,Hugo town,33500,14367
0100000US,,United States,1600000US0838370,838370,United States - Colorado - Idaho Springs city,Idaho Springs city,52528,5868
0100000US,,United States,1600000US0838425,838425,United States - Colorado - Idalia CDP,Idalia CDP,-,**
0100000US,,United States,1600000US0838480,838480,United States - Colorado - Idledale CDP,Idledale CDP,83250,33218
0100000US,,United States,1600000US0838535,838535,United States - Colorado - Ignacio town,Ignacio town,50250,5932
0100000US,,United States,1600000US0838590,838590,United States - Colorado - Iliff town,Iliff town,33125,14222
0100000US,,United States,1600000US0838810,838810,United States - Colorado - Indian Hills CDP,Indian Hills CDP,83082,15671
0100000US,,United States,1600000US0838910,838910,United States - Colorado - Inverness CDP,Inverness CDP,93438,19954
0100000US,,United States,1600000US0839160,839160,United States - Colorado - Jackson Lake CDP,Jackson Lake CDP,39375,16113
0100000US,,United States,1600000US0839195,839195,United States - Colorado - Jamestown town,Jamestown town,46071,12015
0100000US,,United States,1600000US0839250,839250,United States - Colorado - Jansen CDP,Jansen CDP,51471,44900
0100000US,,United States,1600000US0839745,839745,United States - Colorado - Joes CDP,Joes CDP,42917,26949
0100000US,,United States,1600000US0839800,839800,United States - Colorado - Johnson Village CDP,Johnson Village CDP,-,**
0100000US,,United States,1600000US0839855,839855,United States - Colorado - Johnstown town,Johnstown town,83264,7282
0100000US,,United States,1600000US0839965,839965,United States - Colorado - Julesburg town,Julesburg town,47036,3358
0100000US,,United States,1600000US0840185,840185,United States - Colorado - Keenesburg town,Keenesburg town,51250,9815
0100000US,,United States,1600000US0840377,840377,United States - Colorado - Ken Caryl CDP,Ken Caryl CDP,86000,2563
0100000US,,United States,1600000US0840515,840515,United States - Colorado - Kersey town,Kersey town,65000,18847
0100000US,,United States,1600000US0840550,840550,United States - Colorado - Keystone CDP,Keystone CDP,72523,13826
0100000US,,United States,1600000US0840570,840570,United States - Colorado - Kim town,Kim town,31250,30390
0100000US,,United States,1600000US0840790,840790,United States - Colorado - Kiowa town,Kiowa town,61719,13017
0100000US,,United States,1600000US0840900,840900,United States - Colorado - Kirk CDP,Kirk CDP,46250,14295
0100000US,,United States,1600000US0841010,841010,United States - Colorado - Kit Carson town,Kit Carson town,37500,24264
0100000US,,United States,1600000US0841065,841065,United States - Colorado - Kittredge CDP,Kittredge CDP,63512,34370
0100000US,,United States,1600000US0841560,841560,United States - Colorado - Kremmling town,Kremmling town,51705,15048
0100000US,,United States,1600000US0841835,841835,United States - Colorado - Lafayette city,Lafayette city,72895,3643
0100000US,,United States,1600000US0842000,842000,United States - Colorado - Laird CDP,Laird CDP,55694,43254
0100000US,,United States,1600000US0842055,842055,United States - Colorado - La Jara town,La Jara town,31094,5173
0100000US,,United States,1600000US0842110,842110,United States - Colorado - La Junta city,La Junta city,31999,3459
0100000US,,United States,1600000US0842165,842165,United States - Colorado - La Junta Gardens CDP,La Junta Gardens CDP,-,**
